state,month-year,period,OrdersPerCapita
State_24,2021-12,12,12.608415437414635
State_24,2022-01,13,14.874062529026524
State_24,2022-02,14,11.485742171665464
State_24,2022-03,15,9.162911984721655
State_24,2022-04,16,6.251555701343784
State_24,2022-05,17,6.3148994238115534
State_24,2022-06,18,4.084818546725028
State_24,2022-07,19,5.11151679344627
State_24,2022-08,20,7.767839727052098
State_24,2022-09,21,11.36851586871154
State_24,2022-10,22,14.389143266712054
State_24,2022-11,23,13.20716377435578
State_24,2022-12,24,9.704706490657944
State_24,2023-01,25,7.190710542878192
State_24,2023-02,26,5.521445921113821
State_24,2023-03,27,3.1876165987100986
State_24,2023-04,28,4.286504398441447
State_24,2023-05,29,7.975990733704968
State_24,2023-06,30,7.820245679010043
State_25,2021-01,1,23.031627435407533
State_25,2021-02,2,25.74517465383843
State_25,2021-03,3,27.15693190677534
State_25,2021-04,4,27.278663982351347
State_25,2021-05,5,25.510276398348886
State_25,2021-06,6,23.939515019363935
State_25,2021-07,7,20.696951578590586
State_25,2021-08,8,21.321768313574996
State_25,2021-09,9,20.723362012866488
State_25,2021-10,10,23.928760124179814
State_25,2021-11,11,23.65239991081713
State_25,2021-12,12,28.40371272108779
State_25,2022-01,13,27.588108292322374
State_25,2022-02,14,26.433426512805234
State_25,2022-03,15,24.406091002517183
State_25,2022-04,16,22.466782062427782
State_25,2022-05,17,19.628089713024902
State_25,2022-06,18,19.26890167811404
State_25,2022-07,19,20.88246933181247
State_25,2022-08,20,22.88383670532985
State_25,2022-09,21,25.890629627934764
State_25,2022-10,22,28.845296863113806
State_25,2022-11,23,27.55113282190502
State_25,2022-12,24,26.368104642634847
State_25,2023-01,25,24.492021636870703
State_25,2023-02,26,24.571507742676353
State_25,2023-03,27,20.11550934566191
State_25,2023-04,28,21.01620707222921
State_25,2023-05,29,19.251055073464247
State_25,2023-06,30,23.79811315339733
State_26,2021-01,1,7.503525661749642
State_26,2021-02,2,12.18403475959381
State_26,2021-03,3,9.654836568500938
State_26,2021-04,4,13.12557621721928
State_26,2021-05,5,10.584879839238738
State_26,2021-06,6,4.5010418249451725
State_26,2021-07,7,4.046747529945861
State_26,2021-08,8,5.648354065068158
State_26,2021-09,9,2.520652135394961
State_26,2021-10,10,4.966516267781806
State_26,2021-11,11,6.836284203719778
State_26,2021-12,12,10.144087287367459
State_26,2022-01,13,13.225491786077459
State_26,2022-02,14,10.45497936878355
State_26,2022-03,15,10.288674006819296
State_26,2022-04,16,7.110283570569453
State_26,2022-05,17,3.238475266802089
State_26,2022-06,18,2.4356523862659145
State_26,2022-07,19,3.7048346148865567
State_26,2022-08,20,4.945537665443846
State_26,2022-09,21,10.58251204891882
State_26,2022-10,22,11.670276951321593
State_26,2022-11,23,11.473961281627961
State_26,2022-12,24,9.279080451717778
State_26,2023-01,25,7.904317466047417
State_26,2023-02,26,5.058683702473186
State_26,2023-03,27,3.4353245832988444
State_26,2023-04,28,4.127341485485998
State_26,2023-05,29,2.042727340240675
State_26,2023-06,30,7.221494147912443
State_27,2021-01,1,16.17616664321291
State_27,2021-02,2,15.6807857996865
State_27,2021-03,3,15.654453595567851
State_27,2021-04,4,16.613529918135512
State_27,2021-05,5,17.974035835411833
State_27,2021-06,6,13.345164976746494
State_27,2021-07,7,13.87125578145225
State_27,2021-08,8,10.69531435656507
State_27,2021-09,9,9.46242663343012
State_27,2021-10,10,13.496495157497685
State_27,2021-11,11,11.952749716547672
State_27,2021-12,12,17.568476929508563
State_27,2022-01,13,18.996607955694124
State_27,2022-02,14,16.075515155330965
State_27,2022-03,15,14.054938955322088
State_27,2022-04,16,13.649301151300778
State_27,2022-05,17,11.31986776177937
State_27,2022-06,18,11.058059672622381
State_27,2022-07,19,11.765411360496667
State_27,2022-08,20,14.680202994432618
State_27,2022-09,21,16.348744922245352
State_27,2022-10,22,17.753950110656927
State_27,2022-11,23,19.619196279335462
State_27,2022-12,24,16.39155252126892
State_27,2023-01,25,15.613003638977016
State_27,2023-02,26,13.259668462935055
State_27,2023-03,27,12.500747418343863
State_27,2023-04,28,10.004982270179854
State_27,2023-05,29,14.533146796549165
State_27,2023-06,30,14.455231078902083
State_28,2021-01,1,11.918711403335532
State_28,2021-02,2,15.065971269994261
State_28,2021-03,3,16.616958275473028
State_28,2021-04,4,14.708902291518084
State_28,2021-05,5,15.110197621469819
State_28,2021-06,6,12.958849476409965
State_28,2021-07,7,9.957707871113545
State_28,2021-08,8,8.081959390380907
State_28,2021-09,9,9.988325303783267
State_28,2021-10,10,11.238159113247585
State_28,2021-11,11,12.145503501058396
State_28,2021-12,12,15.241599891056266
State_28,2022-01,13,15.425881135542982
State_28,2022-02,14,17.22323300026824
State_28,2022-03,15,14.729420562134674
State_28,2022-04,16,12.088839628223464
State_28,2022-05,17,9.255455199999401
State_28,2022-06,18,9.849763902277527
State_28,2022-07,19,8.878047659528624
State_28,2022-08,20,12.040032879188754
State_28,2022-09,21,14.592826494859601
State_28,2022-10,22,15.12327450206801
State_28,2022-11,23,17.12999682077486
State_28,2022-12,24,16.212788128123922
State_28,2023-01,25,13.762042155432395
State_28,2023-02,26,11.772503700890216
State_28,2023-03,27,7.489264419457685
State_28,2023-04,28,9.992596251754467
State_28,2023-05,29,11.230794532197407
State_28,2023-06,30,12.40667613962742
State_29,2021-01,1,10.348435357155498
State_29,2021-02,2,10.741694195384339
State_29,2021-03,3,15.572934843071934
State_29,2021-04,4,13.895849748877882
State_29,2021-05,5,11.964163429597802
State_29,2021-06,6,9.755966627451649
State_29,2021-07,7,8.730089804117302
State_29,2021-08,8,5.373501248052832
State_29,2021-09,9,4.432557369968064
State_29,2021-10,10,9.433730348586561
State_29,2021-11,11,9.727644674917329
State_29,2021-12,12,10.997401752686157
State_29,2022-01,13,18.316672179621047
State_29,2022-02,14,14.694577777275512
State_29,2022-03,15,11.054135107870383
State_29,2022-04,16,9.190697452980622
State_29,2022-05,17,9.102638157667771
State_29,2022-06,18,9.888436411572954
State_29,2022-07,19,7.532474372836884
State_29,2022-08,20,7.567140443813689
State_29,2022-09,21,12.534388579665647
State_29,2022-10,22,16.154093518315847
State_29,2022-11,23,11.934174817204484
State_29,2022-12,24,15.003508856082611
State_29,2023-01,25,12.19040630533131
State_29,2023-02,26,10.533646572686973
State_29,2023-03,27,7.905315379260974
State_29,2023-04,28,6.2815642095599395
State_29,2023-05,29,9.258248816663926
State_29,2023-06,30,13.569708086025072
