cust_num,respond,gender,age,numpurch,totdol,region,addresstype
626,"yes","female",35,2,337,"west","rural"
627,"no","male",39,4,451,"west","urban"
628,"no","male",40,2,167,"northeast","rural"
629,"no","female",39,1,57,"northeast","urban"
630,"no","male",37,1,60,"southeast","rural"
631,"yes","male",34,1,222,"southcentral","urban"
632,"no","male",33,1,219,"west","rural"
633,"no","male",38,1,70,"northeast","rural"
634,"no","male",41,2,435,"midwest","rural"
635,"no","male",44,1,71,"midatlantic","rural"
636,"no","male",40,1,77,"west","urban"
637,"no","female",36,1,129,"midwest","urban"
638,"yes","male",36,5,1653,"west","rural"
639,"no","female",34,8,7076,"midatlantic","rural"
640,"no","female",43,1,52,"southcentral","urban"
641,"no","male",41,1,101,"west","rural"
642,"no","female",32,1,67,"midwest","urban"
643,"no","female",36,1,54,"southeast","rural"
644,"no","male",50,1,111,"southcentral","urban"
645,"yes","female",35,4,1059,"midwest","urban"
646,"yes","male",52,7,3477,"southcentral","urban"
647,"no","female",32,1,52,"midwest","urban"
648,"no","male",41,2,251,"northeast","urban"
649,"no","male",37,1,554,"midwest","rural"
650,"no","male",37,1,69,"midatlantic","urban"
651,"no","male",35,1,59,"midwest","urban"
652,"no","female",35,1,69,"midatlantic","rural"
653,"no","male",40,2,81,"northeast","urban"
654,"no","female",28,4,561,"northeast","urban"
655,"no","male",37,2,172,"midatlantic","rural"
656,"no","female",39,6,2402,"midatlantic","rural"
657,"yes","male",35,1,51,"southcentral","urban"
658,"no","male",32,1,91,"northeast","rural"
659,"no","male",33,2,65,"midwest","urban"
660,"no","female",36,4,1057,"midwest","urban"
661,"no","male",44,1,84,"midwest","urban"
662,"no","male",38,2,56,"midatlantic","urban"
663,"no","male",35,1,62,"northeast","rural"
664,"no","male",47,1,55,"midwest","urban"
665,"no","male",33,2,54,"midatlantic","urban"
666,"no","male",36,1,79,"midatlantic","rural"
667,"no","female",33,1,53,"midwest","rural"
668,"no","female",33,1,74,"northeast","urban"
669,"no","male",34,2,57,"midwest","rural"
670,"yes","male",43,2,274,"midatlantic","urban"
671,"yes","male",39,1,132,"midatlantic","urban"
672,"no","male",43,2,76,"northeast","urban"
673,"yes","male",38,1,59,"midwest","urban"
674,"no","male",41,3,753,"northeast","urban"
675,"no","female",49,6,2076,"midatlantic","urban"
676,"no","female",36,1,58,"southcentral","urban"
677,"no","male",37,2,419,"northeast","rural"
678,"no","male",39,1,79,"midwest","urban"
679,"no","male",32,2,224,"southcentral","urban"
680,"no","male",38,2,199,"west","urban"
681,"no","male",38,1,60,"midwest","urban"
682,"no","male",33,1,75,"midatlantic","rural"
683,"no","male",35,1,58,"southcentral","urban"
684,"yes","female",37,1,70,"midatlantic","urban"
685,"no","male",35,1,74,"southcentral","urban"
686,"no","male",35,7,2731,"midwest","urban"
687,"no","female",38,1,68,"midatlantic","rural"
688,"no","male",37,4,457,"midatlantic","rural"
689,"no","male",36,1,55,"west","urban"
690,"no","female",38,1,268,"midatlantic","urban"
691,"no","male",40,2,100,"northeast","urban"
692,"no","female",40,1,52,"midwest","urban"
693,"yes","female",42,2,236,"northeast","urban"
694,"no","male",34,1,56,"northeast","urban"
695,"no","female",36,2,64,"midatlantic","rural"
696,"no","male",31,1,56,"midwest","urban"
697,"no","female",39,1,261,"midatlantic","urban"
698,"no","male",38,3,186,"midatlantic","rural"
699,"no","female",47,2,53,"southcentral","urban"
700,"no","male",37,1,65,"midwest","urban"
701,"no","male",43,1,52,"southcentral","urban"
702,"no","male",39,2,1064,"midwest","urban"
703,"no","female",41,3,487,"midwest","urban"
704,"yes","female",41,1,180,"northeast","urban"
705,"no","male",39,1,51,"midatlantic","rural"
706,"no","male",43,2,58,"midatlantic","rural"
707,"no","male",41,1,71,"northeast","urban"
708,"no","male",40,2,124,"midwest","urban"
709,"no","male",40,2,67,"midwest","urban"
710,"yes","male",45,1,59,"midwest","rural"
711,"yes","male",30,1,59,"northeast","urban"
712,"no","male",39,1,212,"west","urban"
713,"no","male",38,1,58,"northeast","rural"
714,"no","male",54,1,241,"midatlantic","urban"
715,"no","male",30,1,73,"midwest","rural"
716,"yes","female",43,3,73,"northeast","rural"
717,"no","male",40,1,58,"midwest","rural"
718,"yes","male",39,2,335,"west","urban"
719,"no","male",62,1,281,"midwest","urban"
720,"no","female",44,1,62,"midwest","rural"
721,"no","female",38,1,86,"southcentral","rural"
722,"no","male",35,1,68,"midatlantic","urban"
723,"no","male",37,2,55,"northeast","urban"
724,"no","male",38,1,58,"northeast","rural"
725,"no","female",37,1,84,"west","urban"
726,"no","male",40,2,156,"midatlantic","urban"
727,"no","female",40,1,130,"northeast","urban"
728,"no","female",37,2,373,"southcentral","urban"
729,"no","female",36,1,60,"midwest","urban"
730,"yes","female",41,2,52,"midwest","urban"
731,"no","female",41,2,175,"west","urban"
732,"no","male",38,1,54,"midatlantic","urban"
733,"no","male",34,5,1350,"northeast","urban"
734,"no","female",31,1,150,"northeast","urban"
735,"no","male",37,2,118,"west","urban"
736,"no","male",39,2,698,"west","rural"
737,"no","female",39,1,277,"northeast","urban"
738,"no","male",37,1,58,"southeast","urban"
739,"no","male",36,1,484,"midwest","rural"
740,"no","male",43,1,62,"midatlantic","urban"
741,"no","female",40,4,302,"midwest","rural"
742,"no","male",40,1,90,"west","rural"
743,"no","female",33,1,52,"northeast","urban"
744,"no","female",26,2,79,"midwest","rural"
745,"no","male",36,2,973,"midwest","urban"
746,"no","female",34,1,56,"midatlantic","rural"
747,"no","male",38,1,63,"midwest","urban"
748,"yes","male",39,5,2216,"midatlantic","urban"
749,"no","female",42,1,60,"southcentral","urban"
750,"no","male",32,1,68,"west","urban"
751,"no","male",43,1,61,"midwest","rural"
752,"no","male",46,7,3025,"midwest","urban"
753,"no","male",45,3,1126,"southcentral","urban"
754,"no","female",37,2,939,"midwest","urban"
755,"no","female",33,1,250,"west","urban"
756,"no","male",34,2,51,"northeast","rural"
757,"no","male",39,2,54,"northeast","rural"
758,"no","female",42,1,80,"southcentral","urban"
759,"no","female",40,1,58,"southcentral","rural"
760,"no","male",44,2,88,"northeast","urban"
761,"no","male",43,3,210,"midwest","rural"
762,"no","male",43,1,51,"southcentral","rural"
763,"no","male",35,2,274,"northeast","urban"
764,"no","female",38,1,59,"west","urban"
765,"no","male",38,1,55,"midatlantic","rural"
766,"no","female",37,2,65,"midwest","rural"
767,"no","male",35,1,56,"midatlantic","urban"
768,"no","male",32,1,55,"midwest","urban"
769,"yes","male",39,2,441,"midatlantic","rural"
770,"no","male",39,2,134,"west","urban"
771,"no","female",33,1,68,"southeast","rural"
772,"no","male",41,2,69,"northeast","rural"
773,"no","male",40,1,66,"midwest","urban"
774,"no","female",43,2,205,"midwest","urban"
775,"yes","male",42,3,183,"west","rural"
776,"no","female",42,2,194,"northeast","urban"
777,"no","female",35,2,51,"midwest","urban"
778,"no","male",38,2,141,"southcentral","urban"
779,"no","female",36,1,53,"southcentral","urban"
780,"no","female",37,1,63,"midwest","rural"
781,"no","male",43,1,51,"west","rural"
782,"yes","male",34,1,60,"midwest","urban"
783,"no","male",44,1,64,"midatlantic","urban"
784,"no","male",31,2,55,"midatlantic","urban"
785,"no","male",34,1,63,"midwest","urban"
786,"no","male",37,3,260,"northeast","rural"
787,"no","female",44,6,2297,"midatlantic","urban"
788,"no","male",35,1,66,"southeast","rural"
789,"no","male",44,3,710,"midatlantic","urban"
790,"no","male",41,2,95,"southeast","urban"
791,"no","female",37,2,65,"southcentral","rural"
792,"no","male",40,2,421,"midatlantic","urban"
793,"yes","male",34,1,61,"northeast","urban"
794,"no","male",37,2,87,"midwest","rural"
795,"no","female",43,2,176,"northeast","urban"
796,"yes","male",34,1,144,"northeast","urban"
797,"no","male",36,1,67,"midwest","urban"
798,"no","female",38,7,3046,"southcentral","urban"
799,"yes","female",38,1,65,"west","rural"
800,"no","male",36,1,52,"west","urban"
801,"yes","male",32,1,205,"west","urban"
802,"no","female",44,1,56,"southeast","rural"
803,"no","male",33,1,213,"southcentral","rural"
804,"no","male",39,2,58,"northeast","rural"
805,"yes","male",36,1,94,"midwest","urban"
806,"no","female",37,2,129,"midwest","rural"
807,"no","female",38,1,142,"southcentral","urban"
808,"no","male",44,1,76,"midwest","rural"
809,"no","female",40,1,205,"midwest","urban"
810,"no","female",39,1,388,"midwest","rural"
811,"no","male",40,1,71,"west","rural"
812,"no","female",39,2,51,"west","rural"
813,"yes","female",37,3,526,"midwest","urban"
814,"no","female",42,1,84,"northeast","urban"
815,"no","male",40,1,61,"midwest","rural"
816,"yes","male",36,1,56,"southcentral","urban"
817,"no","male",36,1,53,"midwest","urban"
818,"no","male",34,1,73,"northeast","rural"
819,"no","male",44,1,210,"northeast","urban"
820,"no","female",34,3,292,"midwest","rural"
821,"no","male",37,1,54,"midwest","urban"
822,"no","female",37,1,62,"northeast","rural"
823,"no","male",41,1,53,"west","urban"
824,"no","male",41,2,54,"west","rural"
825,"no","male",32,2,54,"west","urban"
826,"no","male",43,1,53,"west","urban"
827,"no","female",29,2,73,"midwest","urban"
828,"no","male",46,2,55,"midatlantic","urban"
829,"no","female",29,1,56,"northeast","urban"
830,"no","female",42,2,499,"southeast","urban"
831,"no","male",42,2,229,"northeast","rural"
832,"no","male",33,1,147,"midwest","urban"
833,"no","male",34,2,105,"midwest","rural"
834,"no","female",37,1,89,"west","urban"
835,"no","male",39,1,53,"midwest","rural"
836,"no","female",39,1,83,"southeast","rural"
837,"yes","female",41,1,125,"midwest","urban"
838,"no","male",36,2,51,"northeast","urban"
839,"no","male",36,2,485,"west","rural"
840,"no","female",29,2,124,"west","urban"
841,"no","male",29,2,100,"midwest","rural"
842,"no","male",42,1,841,"midatlantic","rural"
843,"no","female",39,1,271,"southeast","urban"
844,"yes","male",35,4,1304,"midwest","rural"
845,"no","male",39,2,63,"southcentral","rural"
846,"no","female",46,1,224,"northeast","urban"
847,"yes","male",33,5,1339,"midwest","urban"
848,"no","male",39,1,70,"west","urban"
849,"no","female",42,1,103,"midwest","urban"
850,"no","female",43,2,83,"northeast","urban"
851,"no","male",34,2,62,"southeast","urban"
852,"no","male",39,2,539,"midatlantic","urban"
853,"no","male",30,1,52,"midatlantic","rural"
854,"no","male",38,2,78,"midwest","urban"
855,"no","female",49,1,331,"midwest","urban"
856,"no","female",33,1,98,"midwest","rural"
857,"yes","male",41,2,257,"northeast","urban"
858,"no","male",36,2,52,"west","urban"
859,"yes","male",39,1,64,"west","urban"
860,"no","female",38,2,201,"southcentral","urban"
861,"yes","female",31,2,248,"northeast","rural"
862,"yes","female",37,1,86,"southcentral","urban"
863,"no","male",36,2,258,"northeast","urban"
864,"no","male",35,8,4287,"midwest","rural"
865,"no","male",33,2,128,"midatlantic","rural"
866,"no","female",44,1,67,"midatlantic","urban"
867,"no","male",37,6,2620,"southcentral","rural"
868,"yes","male",35,1,165,"midwest","urban"
869,"no","male",36,3,51,"northeast","urban"
870,"no","male",38,1,55,"northeast","urban"
871,"no","male",41,2,57,"midwest","rural"
872,"no","male",24,1,56,"west","rural"
873,"no","male",35,1,439,"midwest","urban"
874,"no","male",42,3,558,"midwest","rural"
875,"no","female",34,1,596,"midatlantic","rural"
876,"no","female",22,1,58,"southcentral","urban"
877,"no","female",39,1,127,"midwest","rural"
878,"yes","male",37,1,117,"northeast","rural"
879,"no","male",43,3,1589,"west","urban"
880,"no","male",34,2,70,"midatlantic","urban"
881,"no","male",37,2,112,"midwest","rural"
882,"no","female",37,2,627,"northeast","urban"
883,"no","male",31,1,54,"midwest","rural"
884,"no","male",37,1,58,"southcentral","urban"
885,"no","female",35,1,56,"northeast","urban"
886,"no","male",37,1,81,"northeast","rural"
887,"no","female",41,1,54,"midwest","urban"
888,"no","male",42,4,832,"southcentral","rural"
889,"yes","male",36,2,62,"west","rural"
890,"no","male",33,1,52,"midatlantic","rural"
891,"no","male",38,1,53,"midwest","urban"
892,"no","male",34,1,185,"west","rural"
893,"yes","female",40,2,1173,"midwest","urban"
894,"no","female",40,1,71,"midwest","rural"
895,"yes","male",34,1,63,"midwest","urban"
896,"no","male",40,2,288,"west","urban"
897,"no","female",44,1,55,"midwest","urban"
898,"no","male",45,1,62,"west","rural"
899,"yes","female",53,9,4063,"northeast","urban"
900,"no","female",32,2,484,"midwest","rural"
901,"no","female",31,2,437,"northeast","rural"
902,"no","male",39,3,454,"west","rural"
903,"no","female",38,1,73,"midwest","urban"
904,"no","male",29,1,57,"northeast","urban"
905,"no","female",37,3,907,"southcentral","rural"
906,"no","male",35,2,58,"northeast","urban"
907,"no","female",28,2,78,"northeast","urban"
908,"no","male",41,10,5330,"northeast","urban"
909,"no","male",31,1,78,"midatlantic","urban"
910,"no","male",32,1,68,"midwest","urban"
911,"yes","male",36,2,277,"midatlantic","rural"
912,"no","male",41,1,59,"midwest","urban"
913,"no","female",39,1,95,"southeast","urban"
914,"no","female",38,1,52,"midatlantic","urban"
915,"yes","male",41,3,292,"northeast","urban"
916,"no","male",37,1,61,"northeast","rural"
917,"no","female",34,1,55,"midatlantic","rural"
918,"no","female",31,1,59,"midwest","urban"
919,"yes","male",33,2,205,"southcentral","rural"
920,"yes","male",42,2,234,"northeast","urban"
921,"yes","male",35,2,95,"southeast","urban"
922,"no","female",36,1,64,"midwest","urban"
923,"yes","male",32,2,58,"midatlantic","urban"
924,"no","male",34,1,65,"midwest","urban"
925,"no","female",37,2,129,"southcentral","urban"
926,"no","male",35,2,486,"northeast","rural"
927,"yes","male",47,12,8430,"midwest","urban"
928,"no","female",40,2,308,"southeast","rural"
929,"no","male",34,2,147,"west","urban"
930,"no","male",38,2,66,"northeast","rural"
931,"no","female",44,2,87,"northeast","rural"
932,"no","female",40,1,80,"midwest","urban"
933,"no","male",40,2,51,"southeast","rural"
934,"no","female",33,1,63,"southeast","rural"
935,"no","female",30,1,55,"southeast","rural"
936,"no","male",42,1,73,"midwest","rural"
937,"no","female",34,2,57,"midatlantic","rural"
938,"no","male",38,1,187,"midwest","urban"
939,"no","male",33,1,59,"southcentral","rural"
940,"no","male",39,1,52,"southeast","urban"
941,"no","male",35,3,72,"southcentral","rural"
942,"no","male",37,1,65,"northeast","urban"
943,"yes","male",40,1,80,"west","urban"
944,"no","male",36,2,158,"northeast","urban"
945,"yes","male",38,1,53,"midwest","urban"
946,"no","male",42,2,64,"west","rural"
947,"no","male",35,1,60,"northeast","rural"
948,"no","female",40,1,56,"midatlantic","rural"
949,"no","female",34,1,83,"southcentral","urban"
950,"no","female",35,1,57,"west","urban"
951,"no","female",43,2,68,"midwest","rural"
952,"no","male",39,2,52,"northeast","urban"
953,"no","female",38,1,139,"midwest","urban"
954,"no","male",29,1,149,"west","urban"
955,"no","male",45,2,109,"midwest","urban"
956,"no","male",43,1,51,"west","urban"
957,"no","female",31,1,80,"southcentral","urban"
958,"no","male",43,4,1088,"midatlantic","urban"
959,"yes","female",31,2,54,"northeast","urban"
960,"no","male",35,1,52,"midwest","urban"
961,"no","male",36,3,234,"midwest","urban"
962,"no","male",34,1,75,"midwest","rural"
963,"no","male",41,2,51,"midatlantic","rural"
964,"yes","male",42,2,55,"southeast","rural"
965,"yes","male",40,1,56,"midwest","rural"
966,"no","male",41,1,74,"midatlantic","rural"
967,"no","male",41,2,78,"midwest","urban"
968,"no","female",40,1,55,"northeast","rural"
969,"no","male",43,2,305,"southcentral","urban"
970,"no","male",36,2,76,"northeast","urban"
971,"no","male",38,2,408,"midatlantic","urban"
972,"yes","male",38,1,51,"west","rural"
973,"yes","male",43,2,166,"southeast","urban"
974,"no","male",42,2,56,"northeast","urban"
975,"no","male",35,1,68,"midatlantic","urban"
976,"yes","male",36,1,51,"west","urban"
977,"no","male",35,2,488,"southcentral","urban"
978,"no","male",34,4,2060,"northeast","urban"
979,"no","male",34,1,110,"west","rural"
980,"no","female",37,1,81,"northeast","rural"
981,"no","male",33,2,91,"midwest","urban"
982,"no","female",30,5,2195,"northeast","rural"
983,"no","female",32,1,350,"northeast","urban"
984,"no","male",33,1,57,"west","urban"
985,"no","female",42,1,112,"southcentral","urban"
986,"no","female",36,2,273,"southeast","urban"
987,"no","female",43,1,104,"midatlantic","rural"
988,"no","male",41,4,56,"midatlantic","urban"
989,"no","male",41,2,69,"west","urban"
990,"yes","male",39,2,374,"west","urban"
991,"no","male",39,2,55,"midwest","urban"
992,"no","female",34,2,80,"midwest","urban"
993,"no","male",33,1,51,"southeast","urban"
994,"yes","female",44,2,584,"northeast","urban"
995,"no","male",38,3,328,"midatlantic","rural"
996,"no","male",37,2,184,"northeast","urban"
997,"no","male",44,1,62,"midatlantic","rural"
998,"no","male",38,1,52,"midwest","rural"
999,"yes","female",40,2,87,"southeast","rural"
1000,"yes","female",42,2,708,"southcentral","rural"
